User,Gender,Course,Complete,Correct,Incorrect,Created_At,Updated_At,Total_Time,Unit_Index,Lesson_Index,Path_Type
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2018-12-18 15:59:20,2018-12-18 15:59:20,5636.433333333333,1,3,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-18 16:01:56,2018-12-18 16:01:56,2371.7,2,0,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,0,2018-12-18 16:05:32,2018-12-18 16:05:32,2977.3333333333335,2,0,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-18 16:10:00,2018-12-18 16:10:00,4107.233333333334,2,1,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-18 16:12:19,2018-12-18 16:12:19,2147.15,2,2,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,23,0,2018-12-18 16:15:55,2018-12-18 16:15:55,3422.25,2,3,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,54,1,2018-12-19 10:34:48,2018-12-19 10:34:48,8584.466666666667,2,0,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,44,0,2018-12-19 10:39:34,2018-12-19 10:39:34,4223.45,2,2,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,57,1,2018-12-19 15:00:09,2018-12-19 15:00:09,6207.75,2,1,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,46,0,2018-12-19 15:03:57,2018-12-19 15:03:57,3675.15,2,1,reading
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,32,1,2018-12-19 15:10:18,2018-12-19 15:10:18,5887.9,2,0,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,57,0,2018-12-19 15:15:07,2018-12-19 15:15:07,4248.7,2,2,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,24,2,2018-12-19 15:19:42,2018-12-19 15:19:42,3583.4666666666667,2,1,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,46,0,2018-12-19 15:23:56,2018-12-19 15:23:56,4095.6,2,3,reading
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-19 15:28:04,2018-12-19 15:28:04,3936.7833333333333,2,2,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,48,0,2018-12-19 15:32:27,2018-12-19 15:32:27,4211.616666666667,2,3,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,25,2,2018-12-19 15:36:20,2018-12-19 15:36:20,3790.3333333333335,2,3,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,48,1,2018-12-20 08:24:06,2018-12-20 08:24:06,10093.883333333333,2,0,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,75,0,2018-12-20 09:28:12,2018-12-20 09:28:12,11085.666666666666,2,0,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-20 10:48:52,2018-12-20 10:48:52,8343.75,2,1,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,77,2,2018-12-20 10:58:59,2018-12-20 10:58:59,9732.833333333334,2,1,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,30,1,2018-12-20 11:15:40,2018-12-20 11:15:40,16495.966666666667,2,2,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,86,0,2018-12-20 11:24:55,2018-12-20 11:24:55,5934.583333333333,2,2,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,44,0,2018-12-20 11:43:50,2018-12-20 11:43:50,5500.883333333333,2,3,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,63,0,2018-12-20 11:53:46,2018-12-20 11:53:46,7568.8,2,3,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,3,2018-12-22 17:41:56,2018-12-22 17:41:56,9903.966666666667,3,0,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,42,1,2018-12-22 17:49:43,2018-12-22 17:49:43,7701.616666666667,3,1,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,65,0,2018-12-22 17:58:22,2018-12-22 17:58:22,6807.15,3,0,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,46,0,2018-12-22 18:02:03,2018-12-22 18:02:03,3559.1666666666665,3,1,reading
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,36,0,2018-12-22 18:05:21,2018-12-22 18:05:21,3120.05,3,2,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,25,0,2018-12-22 21:22:06,2018-12-22 21:22:06,4303.466666666666,3,0,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,0,2018-12-22 21:25:12,2018-12-22 21:25:12,2788.983333333333,3,2,writing
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,30,0,2018-12-22 21:30:39,2018-12-22 21:30:39,4947.85,3,1,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,45,2,2018-12-22 21:34:31,2018-12-22 21:34:31,3811.483333333333,3,3,reading
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,25,0,2018-12-22 21:41:15,2018-12-22 21:41:15,6576.883333333333,3,2,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-22 21:45:08,2018-12-22 21:45:08,3755.733333333333,3,3,speaking
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,45,3,2018-12-23 11:45:55,2018-12-23 11:45:55,10740.4,3,1,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-23 12:02:26,2018-12-23 12:02:26,5028.333333333333,3,3,vocabulary
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,56,1,2018-12-23 12:08:47,2018-12-23 12:08:47,5672.55,3,1,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,26,1,2018-12-23 12:13:20,2018-12-23 12:13:20,4345.533333333334,3,2,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,38,2,2018-12-23 12:40:29,2018-12-23 12:40:29,9146.9,3,2,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,62,2,2018-12-23 12:46:51,2018-12-23 12:46:51,6119.633333333333,3,2,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,32,0,2018-12-23 16:13:14,2018-12-23 16:13:14,7310.8,3,3,grammar
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,43,1,2018-12-23 16:18:17,2018-12-23 16:18:17,4906.833333333333,3,3,listening
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,26,1,2018-12-23 16:22:29,2018-12-23 16:22:29,4117.816666666667,3,3,review
Felipe,male,SK-JPN-L1-NA-PE-NA-NA-Y-3,Yes,19,1,2018-12-23 16:30:54,2018-12-23 16:30:54,7848.8,3,4,production_milestone
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,112,3,2018-12-23 20:04:57,2018-12-23 20:04:57,29929.366666666665,1,0,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-24 09:19:56,2018-12-24 09:19:56,1774.3166666666666,1,0,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,41,1,2018-12-24 09:29:53,2018-12-24 09:29:53,9868.983333333334,1,0,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,43,2,2018-12-24 14:20:34,2018-12-24 14:20:34,8371.283333333333,1,0,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,119,0,2018-12-25 14:11:12,2018-12-25 14:11:12,24812.8,0,0,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-25 14:12:42,2018-12-25 14:12:42,1373.3166666666666,0,0,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,39,0,2018-12-25 14:17:22,2018-12-25 14:17:22,3957.266666666667,0,0,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2018-12-25 14:19:51,2018-12-25 14:19:51,1337.6666666666667,0,1,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-25 14:22:26,2018-12-25 14:22:26,2387.8166666666666,0,2,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:24:20,2018-12-25 14:24:20,1609.2666666666667,0,3,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-25 14:27:21,2018-12-25 14:27:21,2375.45,1,1,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-25 14:29:19,2018-12-25 14:29:19,1771.6666666666667,1,2,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:31:07,2018-12-25 14:31:07,1680.2,1,3,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2018-12-25 14:32:43,2018-12-25 14:32:43,1496.7166666666667,2,0,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:34:23,2018-12-25 14:34:23,1614.9666666666667,2,1,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:36:05,2018-12-25 14:36:05,1594.45,2,2,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,33,0,2018-12-25 14:39:31,2018-12-25 14:39:31,3380.9166666666665,2,1,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2018-12-25 14:41:10,2018-12-25 14:41:10,1580.1166666666666,2,3,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2018-12-25 14:42:55,2018-12-25 14:42:55,1561.25,3,0,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:44:49,2018-12-25 14:44:49,1823.5333333333333,3,1,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2018-12-25 14:46:21,2018-12-25 14:46:21,1386.7833333333333,3,2,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2018-12-25 14:47:58,2018-12-25 14:47:58,1543.4166666666667,3,3,pronunciation
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,39,1,2018-12-26 01:06:54,2018-12-26 01:06:54,6730.733333333334,0,0,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,103,1,2018-12-27 15:17:33,2018-12-27 15:17:33,23703.233333333334,0,1,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,33,1,2018-12-27 15:20:22,2018-12-27 15:20:22,2715.4,0,0,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-27 15:26:51,2018-12-27 15:26:51,3859.9,0,1,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,137,2,2018-12-27 15:54:37,2018-12-27 15:54:37,26531.65,0,2,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,29,1,2018-12-27 20:02:48,2018-12-27 20:02:48,8943.55,2,1,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,94,2,2018-12-27 21:45:56,2018-12-27 21:45:56,17670.45,0,3,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2018-12-27 23:16:18,2018-12-27 23:16:18,4246.05,0,0,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,55,1,2018-12-27 23:23:37,2018-12-27 23:23:37,7239.683333333333,0,2,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,122,1,2018-12-28 13:11:09,2018-12-28 13:11:09,27232.066666666666,1,1,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,93,2,2018-12-28 13:35:04,2018-12-28 13:35:04,22311.2,1,2,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,79,2,2018-12-28 19:09:37,2018-12-28 19:09:37,19306.183333333334,1,3,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-28 19:13:53,2018-12-28 19:13:53,3791.4666666666667,1,0,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,23,0,2018-12-28 19:18:30,2018-12-28 19:18:30,4262.966666666666,0,0,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-28 19:24:12,2018-12-28 19:24:12,4627.166666666667,0,1,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-28 19:28:56,2018-12-28 19:28:56,4383.3,0,2,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,29,0,2018-12-28 19:32:42,2018-12-28 19:32:42,3619.9166666666665,0,3,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-29 15:21:03,2018-12-29 15:21:03,5749.766666666666,1,1,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,31,0,2018-12-29 15:25:07,2018-12-29 15:25:07,3918.5833333333335,1,2,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,30,1,2018-12-29 21:04:26,2018-12-29 21:04:26,4131.183333333333,1,3,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,137,1,2018-12-30 20:40:38,2018-12-30 20:40:38,18785.2,2,0,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,133,2,2018-12-30 21:04:54,2018-12-30 21:04:54,23953.0,2,1,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,129,3,2018-12-30 21:45:30,2018-12-30 21:45:30,28414.583333333332,2,2,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-30 21:49:37,2018-12-30 21:49:37,2798.9,2,0,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2018-12-30 21:51:59,2018-12-30 21:51:59,1920.05,2,2,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-30 21:55:44,2018-12-30 21:55:44,3491.4666666666667,0,1,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,46,1,2018-12-30 22:00:23,2018-12-30 22:00:23,4078.5833333333335,0,2,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,46,0,2018-12-30 22:05:54,2018-12-30 22:05:54,5409.333333333333,0,3,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,20,1,2018-12-30 22:09:33,2018-12-30 22:09:33,3137.9166666666665,0,3,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,29,0,2018-12-30 22:11:32,2018-12-30 22:11:32,1857.0,1,0,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2018-12-30 22:14:00,2018-12-30 22:14:00,2216.7833333333333,1,1,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,36,1,2018-12-30 22:20:30,2018-12-30 22:20:30,6320.933333333333,1,2,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2018-12-30 22:22:49,2018-12-30 22:22:49,2187.6833333333334,1,2,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,48,1,2018-12-30 22:25:43,2018-12-30 22:25:43,2785.483333333333,1,3,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,99,0,2018-12-31 18:50:28,2018-12-31 18:50:28,18110.033333333333,2,3,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-31 18:54:59,2018-12-31 18:54:59,4306.55,2,3,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2018-12-31 18:59:38,2018-12-31 18:59:38,4521.15,2,2,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,51,1,2018-12-31 19:19:00,2018-12-31 19:19:00,18474.0,2,0,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,122,3,2019-01-01 15:58:16,2019-01-01 15:58:16,29626.483333333334,3,0,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,115,1,2019-01-02 14:05:36,2019-01-02 14:05:36,33367.416666666664,3,1,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,113,3,2019-01-02 14:33:10,2019-01-02 14:33:10,26409.983333333334,3,2,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,22,0,2019-01-02 14:39:12,2019-01-02 14:39:12,4587.133333333333,3,0,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,136,2,2019-01-02 15:16:41,2019-01-02 15:16:41,37399.7,3,3,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,1,2019-01-02 15:30:59,2019-01-02 15:30:59,2400.483333333333,3,0,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,17,1,2019-01-02 15:39:29,2019-01-02 15:39:29,8025.333333333333,3,2,writing
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,21,0,2019-01-03 14:48:55,2019-01-03 14:48:55,4282.916666666667,0,1,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,3,2019-01-03 14:51:46,2019-01-03 14:51:46,8323.383333333333,1,1,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,47,3,2019-01-03 16:52:47,2019-01-03 16:52:47,9682.216666666667,0,1,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,64,1,2019-01-03 17:02:43,2019-01-03 17:02:43,9647.15,0,0,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,16,0,2019-01-03 20:24:35,2019-01-03 20:24:35,2461.1,1,3,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,29,2,2019-01-05 12:27:19,2019-01-05 12:27:19,8148.483333333334,0,2,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2019-01-05 12:32:47,2019-01-05 12:32:47,5395.266666666666,0,1,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,53,3,2019-01-05 12:40:31,2019-01-05 12:40:31,7506.666666666667,0,2,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,41,1,2019-01-05 12:47:43,2019-01-05 12:47:43,6996.483333333334,0,3,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,45,0,2019-01-05 12:52:30,2019-01-05 12:52:30,4671.933333333333,0,3,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2019-01-05 12:58:06,2019-01-05 12:58:06,5010.033333333334,0,2,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,30,1,2019-01-05 13:03:46,2019-01-05 13:03:46,5541.75,0,3,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,12,1,2019-01-05 13:09:43,2019-01-05 13:09:43,5874.866666666667,0,4,production_milestone
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,56,2,2019-01-06 17:18:32,2019-01-06 17:18:32,6989.916666666667,1,0,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,37,3,2019-01-06 17:29:12,2019-01-06 17:29:12,9603.05,1,1,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,27,2,2019-01-06 17:34:34,2019-01-06 17:34:34,3578.05,1,0,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,40,2,2019-01-06 17:42:39,2019-01-06 17:42:39,7842.483333333334,1,1,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,31,1,2019-01-06 18:05:03,2019-01-06 18:05:03,7493.866666666667,1,2,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,51,2,2019-01-06 18:14:11,2019-01-06 18:14:11,7345.5,1,1,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,41,1,2019-01-06 18:20:37,2019-01-06 18:20:37,6150.683333333333,1,2,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,30,2,2019-01-06 18:29:59,2019-01-06 18:29:59,8315.816666666668,1,3,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,29,2,2019-01-06 18:35:41,2019-01-06 18:35:41,5139.366666666667,1,2,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,39,0,2019-01-06 20:09:04,2019-01-06 20:09:04,4252.65,1,3,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,20,0,2019-01-06 20:11:45,2019-01-06 20:11:45,2634.15,1,3,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,11,1,2019-01-06 20:16:32,2019-01-06 20:16:32,4714.216666666666,1,4,production_milestone
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,36,2,2019-01-07 15:40:27,2019-01-07 15:40:27,6294.883333333333,2,0,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,44,0,2019-01-07 15:48:02,2019-01-07 15:48:02,7519.633333333333,2,0,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,36,1,2019-01-08 10:43:21,2019-01-08 10:43:21,33834.833333333336,2,1,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,60,1,2019-01-08 16:01:24,2019-01-08 16:01:24,6487.483333333334,2,0,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,45,1,2019-01-08 16:05:27,2019-01-08 16:05:27,3986.0666666666666,2,1,reading
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,46,0,2019-01-08 16:09:14,2019-01-08 16:09:14,3574.1833333333334,2,3,reading
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2019-01-08 16:15:45,2019-01-08 16:15:45,6244.416666666667,2,2,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,35,3,2019-01-08 16:28:34,2019-01-08 16:28:34,8880.833333333334,2,2,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,39,1,2019-01-08 16:36:24,2019-01-08 16:36:24,7298.183333333333,2,0,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,55,2,2019-01-08 17:39:50,2019-01-08 17:39:50,6450.933333333333,2,1,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,34,0,2019-01-08 17:45:38,2019-01-08 17:45:38,5357.283333333334,2,1,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,49,3,2019-01-08 17:51:35,2019-01-08 17:51:35,5669.783333333334,2,2,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,2,2019-01-08 18:07:52,2019-01-08 18:07:52,5018.783333333334,2,3,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,24,1,2019-01-08 18:12:23,2019-01-08 18:12:23,4255.866666666667,2,2,review
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,132,0,2019-01-08 23:40:01,2019-01-08 23:40:01,11932.5,0,0,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,36,1,2019-01-09 14:22:35,2019-01-09 14:22:35,10312.833333333334,2,3,listening
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,32,0,2019-01-09 14:28:27,2019-01-09 14:28:27,5681.716666666666,2,3,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,19,0,2019-01-09 14:32:08,2019-01-09 14:32:08,3628.4666666666667,2,3,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,18,0,2019-01-09 14:40:00,2019-01-09 14:40:00,7812.183333333333,2,4,production_milestone
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,40,0,2019-01-09 14:45:52,2019-01-09 14:45:52,5681.533333333334,3,1,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,59,3,2019-01-09 22:34:58,2019-01-09 22:34:58,7082.516666666666,0,0,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,37,2,2019-01-13 11:44:50,2019-01-13 11:44:50,8933.683333333332,3,0,vocabulary
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,28,1,2019-01-13 11:51:51,2019-01-13 11:51:51,6927.166666666667,3,0,grammar
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,22,1,2019-01-13 11:58:28,2019-01-13 11:58:28,3644.766666666667,3,1,reading
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,31,1,2019-01-13 12:18:06,2019-01-13 12:18:06,4560.316666666667,3,1,speaking
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,26,0,2019-01-13 12:30:09,2019-01-13 12:30:09,11218.366666666667,3,0,review
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,37,1,2019-01-13 12:45:16,2019-01-13 12:45:16,14516.5,3,2,vocabulary
Felipe,male,SK-FRA-L1-NA-PE-NA-NA-Y-3,Yes,141,1,2019-01-18 01:28:11,2019-01-18 01:28:11,12419.233333333334,0,1,general
Felipe,male,SK-JPN-L2-NA-PE-NA-NA-Y-3,Yes,27,1,2019-01-19 10:37:30,2019-01-19 10:37:30,12759.25,3,1,grammar
